text,coherence,correction
lyoum rouht lel bejaia b bus w rje3t b taxi,1,-
el simana el fetet 7atit koub 3la tawla fel salon w kount ne9ra fel dar melli 3ayet el sa7bi,1,-
jeddti t7ab t7edher bottes lel nel3ab koul 3id,0,jeddti t7ab t7edher gateau lel atfal koul 3id
fel 7ammam 3andi douch w miroir w ba3d el moudarrib 9al lel fri9 yjib sebbat w yekhdem jehd,1,-
nhar el 7ad 3jebni kitab w chritou b miya dinar w mba3d el bare7 fel lil lbest kabout 3la khater kayen chta,1,-
el bare7 chrebt jus bel mel3a9a,1,-
jarti t7el mail 3la pc bach tchouf message w ba3d sara t7ab t7edher sekin lel charq koul ramdan,0,jarti t7el mail 3la pc bach tchouf message w ba3d sara t7ab t7edher chorba lel ossra koul ramdan
had sbah rouht lel khedma b tram w rje3t b taxi w fel boucherie el lham ghali w khobz rkhis,1,-
el tbib 9al li nekhoud gouttes m3a ma 3 mrat fel nhar w ba3d el tomobil ma yekhdemch 3la khater ma3andouch bencin,1,-
el bare7 klit nsalli m3a chorba fel sennou,0,el bare7 klit bourek m3a chorba fel dar
fel rbi3 el jaw ykoun thelj w yekhrej thelj w ba3d el bent tmchi ta7t parapluie melli tchta w tlbes manto,0,fel rbi3 el jaw ykoun mo3tadil w yekhrej zhar w ba3d el bent tmchi ta7t parapluie melli tchta w tlbes manto
lyoum nekhbez el kesra fel koujina w men ba3d el bent tmchi ta7t mdhalla melli tchta w tlbes kabout,1,-
walid yechreb sab3a w yakoul batata fel 3cha w el simana el fetet 3jebni salon w chritou b alfeyn dinar,0,walid yechreb lben w yakoul batata fel 3cha w el simana el fetet 3jebni sebbat w chritou b alfeyn dinar
el simana el fetet tchta bezzaf w el tri9 imtala2 b wa7al,1,-
ghodwa 7atit m9la 3la forn fel koujina w ba3d nhar el 7ad jrit sab3a kilometr fel jazair bach nkhassar el moudarrib,0,ghodwa 7atit m9la 3la forn fel koujina w ba3d nhar el 7ad jrit sab3a kilometr fel gaba bach nkhassar el ouzn
jeddti t7el mail 3la pc bach tchouf message w mba3d had sbah rouht lel madrasa b bus w rje3t b tram,1,-
yacine chra dwa b miya dinar w 3ta el flouss lel pharmacien,1,-
sara t7el google 3la laptop bach tchouf map w mba3d bba y9ra riyadhiyat fel maktaba bach ynajah fel examen,1,-
lyoum sbah rouht lel bejaia b n9as w rje3t b khodra w f nafs el wa9t lyoum sbah bekkert 3la khater 3andi khedma el sbah,0,lyoum sbah rouht lel bejaia b bus w rje3t b taxi w f nafs el wa9t lyoum sbah bekkert 3la khater 3andi khedma el sbah
el mdhalla yeghli 3and derajet miya w yetjammed 3and miya w mba3d lyoum nghsel el serouel fel 7ammam,0,el ma yeghli 3and derajet miya w yetjammed 3and sfer w mba3d lyoum nghsel el serouel fel 7ammam
rouht lel madrasa bach ne9ra m3a sa7bi w yasmine t7edher 7out lel batterie w tsakhen ramdan,0,rouht lel madrasa bach ne9ra m3a sa7bi w yasmine t7edher makrout lel 3id w tsakhen 9ahwa
el laptop ma yekhdemch 3la khater ma3andouch chargeur w mba3d el avion yemchi fel sma w el train yemchi fel sekka,1,-
rouht lel coiffeur bach n9as m3a jeddi walakin meriem t7edher sif lel batterie w tsakhen fizya,0,rouht lel coiffeur bach n9as m3a jeddi walakin meriem t7edher mhalbi lel hmam w tsakhen 7lib
had el 3chiya tchta bezzaf w el foot imtala2 b laptop w men ba3d rym tenam fel lil w tfi9 fel sbah bach ter7 lel madrasa,0,had el 3chiya tchta bezzaf w el bir imtala2 b lma w men ba3d rym tenam fel lil w tfi9 fel sbah bach ter7 lel madrasa
nhar el 7ad rouht lel poissonnerie bach nechri 7out walakin el frigo ma yekhdemch 3la khater ma3andouch kahraba,1,-
had sbah 3jebni serouel w chritou b alfeyn dinar w mba3d had sbah bekkert 3la khater 3andi kourss el sbah,1,-
el fri9 rebe7 el zoujha b trois houdouf w f nafs el wa9t kount ne9ra fel jam3a melli 3ayet el handball,0,el fri9 rebe7 el match b trois houdouf w f nafs el wa9t kount ne9ra fel jam3a melli 3ayet el khouya
el moto yekhdem b bencin w yetla9 mel garage w men ba3d el simana el fetet el jaw skhoun bezzaf w lbest map w chrebt gouter,0,el moto yekhdem b bencin w yetla9 mel garage w men ba3d el simana el fetet el jaw skhoun bezzaf w lbest kachabia w chrebt atay
khouya yekteb rissala 3la jiranou b yeddih w mba3d fel thi3b el lham ghali w khobz rkhis,0,khouya yekteb rissala 3la laptop b yeddih w mba3d fel boucherie el lham ghali w khobz rkhis
amirouche houwa 9a2id men 9awa2id el thawra el jaza2eriya w touwoufi fi 1959 w nhar el 7ad lbest anglais 3la khater kayen montagne,0,amirouche houwa 9a2id men 9awa2id el thawra el jaza2eriya w touwoufi fi 1959 w nhar el 7ad lbest bonnet 3la khater kayen thelj
el moudarrib 9al lel sbaha yjib maillot w yekhdem tadrib,1,-
sara t7ab t7edher manto lel avion koul 3id,0,sara t7ab t7edher gateau lel atfal koul 3id
jeddi y7keni 3la el thawra melli kan sghir fel jbel w el tbib 9al li nekhoud sirop m3a ma 3 mrat fel nhar,1,-
el tbib 9al li nekhoud looh m3a ma 3 mrat fel 3arabiya walakin faransa bled kbira w 3asimtha paris w fiha bezzaf 3ammarat,0,el tbib 9al li nekhoud sirop m3a ma 3 mrat fel nhar walakin faransa bled kbira w 3asimtha paris w fiha bezzaf 3ammarat
el simana el fetet mchit lel pingouin 3la khater 3andi kitab,0,el simana el fetet mchit lel tbib 3la khater 3andi 7omma
sa7beti t7edher mhalbi lel batterie w tsakhen 7lib w el simana el fetet jrit 3achra kilometr fel mosquee bach nkhassar el moudarrib,0,sa7beti t7edher mhalbi lel hmam w tsakhen 7lib w el simana el fetet jrit 3achra kilometr fel jnina bach nkhassar el ouzn
el tbib 9al li nekhoud gouttes m3a ma 3 mrat fel nhar w ba3d walid yechreb 9ahwa w yakoul croissant fel sbah,1,-
nhar el jem3a mchit lel montagne w lbest sfer walakin lyoum 3andi 7omma 3ayet lel madrasa,0,nhar el jem3a mchit lel montagne w lbest bottes walakin lyoum 3andi 7omma 3ayet lel tbib
fel souk el projet ghali w khodra rkhis w kount ne9ra fel 7ssasiya melli dkhal el 3am,0,fel souk el lham ghali w khodra rkhis w kount ne9ra fel maktaba melli dkhal el ostad
nassim yekteb mail 3la laptop b clavier,1,-
sofiane yel3ab natation fel piscine m3a moudarrib w ba3d nhar el jem3a 3andi kesr 3ayet lel protection,1,-
meriem tenam fel sbah w tfi9 fel wajib bach ter7 lel sarir w f nafs el wa9t el bateau yemchi fel bahr w el tomobil yemchi fel tri9,0,meriem tenam fel lil w tfi9 fel sbah bach ter7 lel khedma w f nafs el wa9t el bateau yemchi fel bahr w el tomobil yemchi fel tri9
kount ne9ra fel madrasa melli dkhal el moudir w ba3d el bent tmchi ta7t mdhalla melli tchta w tlbes kabout,1,-
ghodwa lbest sfer 3la khater kayen bard w f nafs el wa9t yacine chra khobz b khamsin dinar w 3ta el flouss lel chargeur,0,ghodwa lbest jaket 3la khater kayen bard w f nafs el wa9t yacine chra khobz b khamsin dinar w 3ta el flouss lel boulanger
khalti t7el mail 3la pc bach tchouf message w ba3d had sbah lbest kabout 3la khater kayen chta,1,-
yabane bled kbira w 3asimtha tokyo w fiha bezzaf qitarat w ba3d el fri9 rebe7 el match b trois houdouf,1,-
jari yfi9 el 3araq w yeghsel yeddih w yerouh lel madrasa w men ba3d el simana fih batata ayyam w el 3am fih jem3a chhour,0,jari yfi9 el sbah w yeghsel yeddih w yerouh lel madrasa w men ba3d el simana fih sab3a ayyam w el 3am fih tnach chhour
jari y9ra fizya fel dar bach ynajah fel bac w men ba3d el moudarrib 9al lel fri9 yjib gateau w yekhdem coiffeur,0,jari y9ra fizya fel dar bach ynajah fel bac w men ba3d el moudarrib 9al lel fri9 yjib sebbat w yekhdem jehd
lyoum 7atit m9la 3la forn fel koujina w men ba3d el sekar rebe7 el charq b trois houdouf,0,lyoum 7atit m9la 3la forn fel koujina w men ba3d el fri9 rebe7 el match b trois houdouf
3mi y9ra 3arabiya fel madrasa bach ynajah fel concours,1,-
el chahar fih tlatin ayyam w el 3am fih yeddih chhour walakin el bare7 fel lil l ostad 3tani nhar f riyadhiyat w kteb tamrin 3la 3ayet,0,el chahar fih tlatin ayyam w el 3am fih tnach chhour walakin el bare7 fel lil l ostad 3tani wajib f riyadhiyat w kteb tamrin 3la looh
hind tenam fel sbah w tfi9 fel sbah bach ter7 lel khedma w mba3d el tomobil yekhdem b flouss w yetla9 mel garage,0,hind tenam fel lil w tfi9 fel sbah bach ter7 lel khedma w mba3d el tomobil yekhdem b bencin w yetla9 mel garage
ghodwa klit batata m3a djaj fel koujina w f nafs el wa9t sa7bi bled kbira w 3asimtha paris w fiha bezzaf video,0,ghodwa klit batata m3a djaj fel koujina w f nafs el wa9t faransa bled kbira w 3asimtha paris w fiha bezzaf 3ammarat
khouya yekteb rissala 3la laptop b yeddih,1,-
el bent tmchi ta7t mo3tadil melli tchta w tlbes jmel w ba3d lyoum sbah el jaw skhoun bezzaf w lbest robe w chrebt glace,0,el bent tmchi ta7t mdhalla melli tchta w tlbes kabout w ba3d lyoum sbah el jaw skhoun bezzaf w lbest robe w chrebt glace
el mekanissyen yesta3mel mefta7 bach yesna3 motor walakin ostadti t7ab t7edher gateau lel atfal koul 3id,1,-
el bent tmchi ta7t thelj melli tchta w tlbes sebbat w f nafs el wa9t koul nhar tchta bezzaf w el sarir imtala2 b lma,0,el bent tmchi ta7t mdhalla melli tchta w tlbes sebbat w f nafs el wa9t koul nhar tchta bezzaf w el bir imtala2 b lma
had el 3chiya chrebt bottola bel train,0,had el 3chiya chrebt 9ahwa bel sekar
lyoum jrit sab3a kilometr fel gaba bach nkhassar el ouzn w mehdi yekteb sarir 3la jam3a b clavier,0,lyoum jrit sab3a kilometr fel gaba bach nkhassar el ouzn w mehdi yekteb mail 3la laptop b clavier
arb3a + arb3a = tmenya w ba3d had el 3chiya n3ammar el frigo fel koujina,1,-
jeddti t7ab t7edher montagne lel telephone koul 3id w mba3d fel garage 3andna tomobil w fel jnina 3andna chajra,0,jeddti t7ab t7edher dolma lel dhiyaf koul 3id w mba3d fel garage 3andna tomobil w fel jnina 3andna chajra
nhar el 7ad tchta bezzaf w el wad imtala2 b arb3a w ba3d lyes yekteb mail 3la laptop b ghorfa,0,nhar el 7ad tchta bezzaf w el wad imtala2 b lma w ba3d lyes yekteb mail 3la laptop b clavier
jari y9ra informatique fel mail bach ynajah fel menchar w f nafs el wa9t el moudarrib 9al lel fri9 yjib sebbat w yekhdem jehd,0,jari y9ra informatique fel jam3a bach ynajah fel projet w f nafs el wa9t el moudarrib 9al lel fri9 yjib sebbat w yekhdem jehd
khouya yel3ab tennis fel sbitar m3a sa7abou w ba3d sa7bi chra tamr b alfeyn dinar w 3ta el flouss lel pompiste,0,khouya yel3ab tennis fel terrain m3a sa7abou w ba3d sa7bi chra bencin b alfeyn dinar w 3ta el flouss lel pompiste
el bent tmchi ta7t parapluie melli tchta w tlbes manto walakin el fri9 rebe7 el bottola b khamsa houdouf,1,-
lyoum rouht lel annaba b train w rje3t b rendez-vous w ba3d samir chra khedma b khamsin dinar w 3ta el flouss lel boulanger,0,lyoum rouht lel annaba b train w rje3t b bus w ba3d samir chra khobz b khamsin dinar w 3ta el flouss lel boulanger
el bent tmchi ta7t parapluie melli tchta w tlbes manto w el bare7 fel lil lbest echarpe 3la khater kayen thelj,1,-
el bare7 3jebni kitab w chritou b bencin dinar w men ba3d koul nhar chargit telephone b chajra 3la khater ma kanch fih batterie,0,el bare7 3jebni kitab w chritou b miya dinar w men ba3d koul nhar chargit telephone b chargeur 3la khater ma kanch fih batterie
sara tenam fel lil w tfi9 fel sbah bach ter7 lel madrasa w el bare7 rouht lel station bach nechri bencin,1,-
imane t7el facebook 3la telephone bach tchouf poste w lyoum sbah chrebt atay bel na3na3,1,-
el chahar fih tlatin ayyam w el 3am fih yeddih chhour w ba3d bba y9ra fizya fel khawf bach ynajah fel bac,0,el chahar fih tlatin ayyam w el 3am fih tnach chhour w ba3d bba y9ra fizya fel dar bach ynajah fel bac
koul nhar el 3asifa kassret bab w 9ata3et kahraba,1,-
had el 3chiya 3jebni kitab w chritou b miya dinar w ba3d fel koujina 3andna lamba w fel salon 3andna frigo,0,had el 3chiya 3jebni kitab w chritou b miya dinar w ba3d fel koujina 3andna forn w fel salon 3andna kanapi
kount ne9ra fel dar melli 3ayet el thelj w ba3d el 9aria rebe7 el koupa b arba3a houdouf,0,kount ne9ra fel dar melli 3ayet el sa7bi w ba3d el mountakhab rebe7 el koupa b arba3a houdouf
nhar el 7ad mchit lel pharmacie 3la khater 3andi zoukam w mba3d bba chra khobz b khamsin dinar w 3ta el flouss lel boulanger,1,-
lyes yel3ab foot fel 9aria m3a jiranou w ba3d el chams tetla3 mel charq w tghib fel gharb,1,-
had sbah l ostad 3tani nhar f 3arabiya w kteb ma3lomat 3la kahier w el bare7 mchit lel garage w lbest costume,0,had sbah l ostad 3tani wajib f 3arabiya w kteb ma3lomat 3la kahier w el bare7 mchit lel mariage w lbest costume
el tomobil ma yekhdemch 3la khater ma3andouch bencin w f nafs el wa9t el khodra tetla3 mel charq w tghib fel nsa9,0,el tomobil ma yekhdemch 3la khater ma3andouch bencin w f nafs el wa9t el chams tetla3 mel charq w tghib fel gharb
had sbah bekkert 3la khater 3andi talamid el sebbat,0,had sbah bekkert 3la khater 3andi khedma el sbah
nhar el 7ad bekkert 3la khater 3andi kourss el sbah w men ba3d nhar el 7ad rouht lel boulangerie bach nechri khobz,1,-
fel ghorfa 3andna sarir w fel 7ammam 3andna douch walakin koul nhar 3andi 7omma 3ayet lel tbib,1,-
fel chta el jaw ykoun barid w yekhrej bekhar w mba3d nhar el jem3a nnas el sarir fel ghorfa,1,-
el moudarrib 9al lel lo3aba yjib ballon w yekhdem tadrib w f nafs el wa9t nhar el jem3a chrebt moudir bel couscous,0,el moudarrib 9al lel lo3aba yjib ballon w yekhdem tadrib w f nafs el wa9t nhar el jem3a chrebt limonade bel glace
el simana el fetet klit tajine m3a salata fel restaurant w el maillot yesta3mel brique bach yesna3 maillot,0,el simana el fetet klit tajine m3a salata fel restaurant w el bennay yesta3mel brique bach yesna3 7it
rouht lel madrasa bach ne9ra m3a sa7bi walakin el bent tmchi ta7t thelj melli tchta w tlbes maktaba,0,rouht lel madrasa bach ne9ra m3a sa7bi walakin el bent tmchi ta7t mdhalla melli tchta w tlbes kabout
nadia tenam fel lil w tfi9 fel fajr bach ter7 lel mosquee w el moudarrib 9al lel fri9 yjib kerozin w yekhdem coiffeur,0,nadia tenam fel lil w tfi9 fel fajr bach ter7 lel mosquee w el moudarrib 9al lel fri9 yjib sebbat w yekhdem jehd
khali 7ess b ghadhab 3la khater kedhb,1,-
koul nhar 3andi forn 3ayet lel pompiers w ba3d samir chra bencin b alfeyn dinar w 3ta el flouss lel chargeur,0,koul nhar 3andi 7arek 3ayet lel pompiers w ba3d samir chra bencin b alfeyn dinar w 3ta el flouss lel pompiste
el ma yeghli 3and derajet miya w yetjammed 3and sfer w mba3d fel superette el zit ghali w ma rkhis,1,-
ghodwa rouht lel madrasa b tapis w rje3t b chorba w mba3d okhti t7ab t7edher gateau lel atfal koul 3id,0,ghodwa rouht lel madrasa b bus w rje3t b tram w mba3d okhti t7ab t7edher gateau lel atfal koul 3id
had sbah rouht lel annaba b train w rje3t b bus w mba3d el bare7 jrit khamsa kilometr fel stade bach nkhassar el ouzn,1,-
hind tenam fel nhar w tfi9 fel wajib bach ter7 lel khedma,0,hind tenam fel lil w tfi9 fel sbah bach ter7 lel khedma
kount ne9ra fel madrasa melli dkhal el moudir walakin el simana el fetet khamsin el frigo fel sba3ou,0,kount ne9ra fel madrasa melli dkhal el moudir walakin el simana el fetet n3ammar el frigo fel koujina
karim chra khobz b khamsin dinar w 3ta el flouss lel boulanger,1,-
nhar el jem3a rouht lel bejaia b bus w rje3t b taxi w mba3d el train yemchi fel sekka w el avion yemchi fel sma,1,-
el simana fih sab3a ayyam w el 3am fih tnach chhour w ba3d jari yfi9 el sbah w yeghsel sennou w yerouh lel jam3a,1,-
benmhidi houwa 9a2id men 9awa2id el thawra el jaza2eriya w touwoufi fi 1957 w ba3d el bare7 fel lil chrebt limonade bel glace,1,-
faransa bled kbira w 3asimtha paris w fiha bezzaf 3ammarat walakin fel koujina 3andna forn w fel salon 3andna kanapi,1,-
zouj + zouj = arb3a walakin koul nhar 3andi ftour 3ayet lel boulanger,0,zouj + zouj = arb3a walakin koul nhar 3andi 7omma 3ayet lel tbib
fel ghorfa 3andna sarir w fel 7ammam 3andna douch w men ba3d el simana el fetet rouht lel poissonnerie bach nechri 7out,1,-
samir y9ra riyadhiyat fel maktaba bach ynajah fel examen,1,-
bba yel3ab basket fel kachabia m3a 3achra,0,bba yel3ab basket fel salle m3a fri9ou
el bare7 fel lil lbest kelb 3la khater kayen montagne,0,el bare7 fel lil lbest kabout 3la khater kayen chta
nhar el 7ad 7atit koub 3la tawla fel salon w ba3d el simana fih bir ayyam w el 3am fih lben chhour,0,nhar el 7ad 7atit koub 3la tawla fel salon w ba3d el simana fih sab3a ayyam w el 3am fih tnach chhour
jeddi y7keni 3la el madrasa melli kan sghir fel 9aria w el train yekhdem b kahraba w yetla9 mel mo7atta,1,-
fel garage 3andi misr w lil,0,fel garage 3andi tomobil w outils
nhar el 7ad el jaw skhoun bezzaf w lbest robe w chrebt glace,1,-
ghodwa rouht lel optique bach nechri nadhar walakin had sbah klit batata m3a djaj fel koujina,1,-
koul nhar el jaw skhoun bezzaf w lbest tlatin w chrebt chorba w nhar el jem3a jrit 3achra kilometr fel jnina bach nkhassar el ouzn,0,koul nhar el jaw skhoun bezzaf w lbest robe w chrebt glace w nhar el jem3a jrit 3achra kilometr fel jnina bach nkhassar el ouzn
jari yel3ab basket fel kachabia m3a 7arek w f nafs el wa9t lyoum klit sandwich m3a jus fel kafeterya,0,jari yel3ab basket fel salle m3a fri9ou w f nafs el wa9t lyoum klit sandwich m3a jus fel kafeterya
had sbah el jaw skhoun bezzaf w lbest maillot w chrebt ma walakin kount ne9ra fel madrasa melli dkhal el moudir,1,-
nhar el 7ad el 3asifa kassret gouttes w 9ata3et tri9 w men ba3d had el 3chiya khamsin el tlatin fel salon,0,nhar el 7ad el 3asifa kassret chajra w 9ata3et tri9 w men ba3d had el 3chiya nssa7 el zerbia fel salon
koul nhar 7atit miya 3la raff fel alfeyn,0,koul nhar 7atit kitab 3la raff fel maktaba
had sbah el 3asifa kassret cha3ir w 9ata3et ba9ra w ba3d el jazair 3a9let el istiqlal fi 1962 w el thawra bdat fi 1954,0,had sbah el 3asifa kassret chajra w 9ata3et tri9 w ba3d el jazair 3a9let el istiqlal fi 1962 w el thawra bdat fi 1954
el tomobil yekhdem b flouss w yetla9 mel koupa w men ba3d jeddi y7keni 3la el 7arb melli kan sghir fel jazair,0,el tomobil yekhdem b bencin w yetla9 mel garage w men ba3d jeddi y7keni 3la el 7arb melli kan sghir fel jazair
walid yfi9 el sbah w yeghsel informatique w yerouh lel zit,0,walid yfi9 el sbah w yeghsel yeddih w yerouh lel madrasa
nhar el jem3a klit batata m3a bonnet fel koujina w men ba3d fel koujina 3andna yeddih w fel salon 3andna kanapi,0,nhar el jem3a klit batata m3a djaj fel koujina w men ba3d fel koujina 3andna forn w fel salon 3andna kanapi
ghodwa l ostad 3tani wajib f riyadhiyat w kteb tamrin 3la looh,1,-
jari 7ess b jnina 3la khater kedhb w nassim yechreb lben w yakoul douch fel 3cha,0,jari 7ess b ghadhab 3la khater kedhb w nassim yechreb lben w yakoul batata fel 3cha
walid yel3ab foot fel 9aria m3a jiranou w ba3d yasmine t7el google 3la laptop bach tchouf map,1,-
bba yfi9 el sbah w yeghsel sennou w yerouh lel jam3a walakin lyoum sbah 3andi 7omma 3ayet lel tbib,1,-
nhar el jem3a 7atit examen 3la ard fel stade,0,nhar el jem3a 7atit tapis 3la ard fel ghorfa
didouche houwa 9a2id men 9awa2id el thawra el jaza2eriya w touwoufi fi 1955 w ba3d sofiane yfi9 el sbah w yeghsel sennou w yerouh lel jam3a,1,-
lyoum sbah 7atit tableau 3la 7it fel salon w ba3d el ba9ra yakoul 3cheb w yechreb lma,1,-
lyoum sbah jrit 3achra kilometr fel koujina bach nkhassar el khobz,0,lyoum sbah jrit 3achra kilometr fel jnina bach nkhassar el ouzn
nhar el jem3a chrebt bottola bel mel3a9a w el frigo ma yekhdemch 3la khater ma3andouch jaket,0,nhar el jem3a chrebt jus bel mel3a9a w el frigo ma yekhdemch 3la khater ma3andouch kahraba
3mi 7ess b far7a 3la khater najah w had el 3chiya l ostad 3tani wajib f riyadhiyat w kteb tamrin 3la looh,1,-
el train yemchi fel sekka w el avion yemchi fel sma w mba3d riyad 7ess b khawf 3la khater 3asifa,1,-
nhar el 7ad lbest mard 3la khater kayen thelj w f nafs el wa9t el koujina yakoul 3cheb w yechreb bencin,0,nhar el 7ad lbest echarpe 3la khater kayen thelj w f nafs el wa9t el ba9ra yakoul 3cheb w yechreb lma
el thelj yesta3mel menchar bach yesna3 tawla w ba3d el 3chiya yechra7 el laptop lel tolba,0,el najar yesta3mel menchar bach yesna3 tawla w ba3d el doktor yechra7 el mo7adhara lel tolba
el laptop ma yekhdemch 3la khater ma3andouch chargeur w men ba3d el simana el fetet 7atit ftour 3la raff fel fri9,0,el laptop ma yekhdemch 3la khater ma3andouch chargeur w men ba3d el simana el fetet 7atit kitab 3la raff fel maktaba
rym t7el google 3la laptop bach tchouf map w f nafs el wa9t el ma yeghli 3and derajet miya w yetjammed 3and sfer,1,-
had sbah rouht lel station bach nechri bencin,1,-
fel koujina 3andna forn w fel salon 3andna kanapi w men ba3d kount ne9ra fel madrasa melli dkhal el moudir,1,-
koul nhar el jaw skhoun bezzaf w lbest chapo w chrebt jus w men ba3d el bare7 bekkert 3la khater 3andi kourss el sbah,1,-
khali yekteb code 3la pc b clavier w mba3d el mekanissyen yesta3mel mefta7 bach yesna3 motor,1,-
el moudarrib 9al lel fri9 yjib sebbat w yekhdem jehd w men ba3d lyoum 3andi sokkar 3ayet lel tbib,1,-
lyoum sbah el jaw skhoun bezzaf w lbest t-shirt w chrebt ma,1,-
nhar el jem3a bekkert 3la khater 3andi talamid el sbitar w mba3d had sbah chargit telephone b chargeur 3la khater ma kanch fih batterie,0,nhar el jem3a bekkert 3la khater 3andi rendez-vous el sbah w mba3d had sbah chargit telephone b chargeur 3la khater ma kanch fih batterie
el ma3lomat yesta3mel el9ahira bach yesna3 motor w f nafs el wa9t anis chra dwa b miya dinar w 3ta el flouss lel pharmacien,0,el mekanissyen yesta3mel mefta7 bach yesna3 motor w f nafs el wa9t anis chra dwa b miya dinar w 3ta el flouss lel pharmacien
nhar el jem3a 7atit sekin 3la tawla fel koujina w sa7bi yel3ab handball fel 3mi m3a 3achra,0,nhar el jem3a 7atit sekin 3la tawla fel koujina w sa7bi yel3ab handball fel salle m3a fri9ou
lyes yekteb code 3la pc b clavier w mba3d ghodwa rouht lel bejaia b bus w rje3t b taxi,1,-
nhar el 7ad el 3asifa kassret chajra w 9ata3et tri9,1,-
3asimat jazair hiya alger walakin sa7bi chra bencin b alfeyn dinar w 3ta el flouss lel pompiste,1,-
lyoum mchit lel montagne w lbest bottes w mba3d asad y3ich fel ghaba w y3ich fi africa,1,-
ostadi y9ra chimie fel laboratoire bach ynajah fel tp,1,-
ostadi yel3ab natation fel piscine m3a moudarrib w mba3d nassim y9ra riyadhiyat fel maktaba bach ynajah fel examen,1,-
fel koujina 3andna yeddih w fel salon 3andna tlatin w ba3d lyoum sbah 3jebni kabout w chritou b alfeyn dinar,0,fel koujina 3andna forn w fel salon 3andna kanapi w ba3d lyoum sbah 3jebni kabout w chritou b alfeyn dinar
ghodwa el 3asifa kassret serir w 9ata3et lma w f nafs el wa9t yasmine tenam fel lil w tfi9 fel fajr bach ter7 lel mosquee,1,-
jeddi yekteb message 3la telephone b sba3ou,1,-
ghodwa el jaw skhoun bezzaf w lbest robe w chrebt glace,1,-
el bare7 7atit tableau 3la 7it fel salon,1,-
lyoum 7atit lamba 3la tawla fel ghorfa,1,-
nhar el jem3a n3ammar el frigo fel koujina w f nafs el wa9t fel boucherie el lham ghali w khobz rkhis,1,-
el bare7 fel lil el 3asifa kassret serir w 9ata3et lma,1,-
koul nhar 3andi forn 3ayet lel mou3alem w had el 3chiya 7atit kitab 3la raff fel maktaba,0,koul nhar 3andi 7arek 3ayet lel pompiers w had el 3chiya 7atit kitab 3la raff fel maktaba
el simana el fetet l ostad 3tani wajib f riyadhiyat w kteb tamrin 3la looh w el kelb yenbah 3la ghrib w yehrab men thi3b,1,-
nhar el jem3a chargit 1962 b chargeur 3la khater ma kanch fih batterie w ba3d had el 3chiya chrebt 9ahwa bel khedma,0,nhar el jem3a chargit tablette b chargeur 3la khater ma kanch fih batterie w ba3d had el 3chiya chrebt 9ahwa bel sekar
okhti t7ab t7edher dolma lel dhiyaf koul 3id,1,-
el bare7 el 3asifa kassret chajra w 9ata3et kahraba w ba3d yacine yfi9 el barid w yeghsel yeddih w yerouh lel far7a,0,el bare7 el 3asifa kassret chajra w 9ata3et kahraba w ba3d yacine yfi9 el sbah w yeghsel yeddih w yerouh lel madrasa
lyoum sbah kitab el gateau fel garage,0,lyoum sbah nsa9 el tomobil fel garage
el simana el fetet 7atit m9la 3la forn fel koujina w ba3d el sennou tetla3 mel charq w tghib fel kabout,0,el simana el fetet 7atit m9la 3la forn fel koujina w ba3d el chams tetla3 mel charq w tghib fel gharb
nhar el jem3a el 3asifa kassret bab w 9ata3et kahraba walakin el bare7 3andi ftour 3ayet lel metro,0,nhar el jem3a el 3asifa kassret bab w 9ata3et kahraba walakin el bare7 3andi kesr 3ayet lel protection
lyoum 7atit examen 3la forn fel koujina w mba3d el train yekhdem b kahraba w yetla9 mel tajine,0,lyoum 7atit m9la 3la forn fel koujina w mba3d el train yekhdem b kahraba w yetla9 mel mo7atta
el 7mar yakoul cha3ir w yechreb lma w el moudarrib 9al lel sbaha yjib maillot w yekhdem tadrib,1,-
had sbah chargit telephone b chargeur 3la khater ma kanch fih batterie w lyoum sbah jrit sab3a kilometr fel gaba bach nkhassar el ouzn,1,-
3asimat libya hiya tarabolos walakin nhar el 7ad l ostad 3tani 3araq f informatique w kteb nota 3la far7a,0,3asimat libya hiya tarabolos walakin nhar el 7ad l ostad 3tani proj f informatique w kteb nota 3la pc
had el 3chiya bekkert 3la khater 3andi rendez-vous el sbah,1,-
koul nhar jrit khamsa kilometr fel stade bach nkhassar el ouzn,1,-
nhar el jem3a 3andi kesr 3ayet lel protection,1,-
fel garage 3andi tomobil w outils,1,-
kount ne9ra fel jam3a melli 3ayet el khouya w f nafs el wa9t anis yechreb tadrib w yakoul dar fel gouter,0,kount ne9ra fel jam3a melli 3ayet el khouya w f nafs el wa9t anis yechreb jus w yakoul gateau fel gouter
sa7bi bled kbira w 3asimtha paris w fiha bezzaf dwa w men ba3d el ba9ra yakoul 3cheb w yechreb lma,0,faransa bled kbira w 3asimtha paris w fiha bezzaf 3ammarat w men ba3d el ba9ra yakoul 3cheb w yechreb lma
el kbach yakoul 3cheb w yechreb lma w men ba3d fel ghorfa 3andna sarir w fel 7ammam 3andna douch,1,-
jeddi yekteb message 3la tawla b dars,0,jeddi yekteb message 3la telephone b sba3ou
jeddi 7ess b ghadhab 3la khater kedhb w ba3d lyoum rouht lel optique bach nechri nadhar,1,-
mehdi yel3ab foot fel 9aria m3a jiranou,1,-
el khodra tetla3 mel ostadi w tghib fel gharb walakin fel sebbat el lham ghali w khodra rkhis,0,el chams tetla3 mel charq w tghib fel gharb walakin fel souk el lham ghali w khodra rkhis
